id,carat,cut,color,clarity,depth,table,x,y,z,price
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
