id,carat,cut,color,clarity,depth,table,x,y,z,price
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
