id,carat,cut,color,clarity,depth,table,x,y,z,price
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
