id,carat,cut,color,clarity,depth,table,x,y,z,price
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
