id,carat,cut,color,clarity,depth,table,x,y,z,price
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
